objectid,filename,title,contributor/author,date,description,subject,location,latitude,longitude,collection,type,format,language,uri
15,SuspBridgeTowerWithPeople.jpg,New Suspension Bridge & Elevator Tower,"Barker, Geo.",,"The card reads ""847 - New Suspension Bridge - Niagara - 1268 feet long"". The image shows the ""Elevator Tower"" and a large group of people walking through the base of the tower.",bridge;suspension bridge;Niagara Falls;tower,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12862
16,SuspBridgeTower.jpg,New Suspension Bridge & Tower,,,"The card reads ""New Suspension Bridge, Niagara Falls"".",bridge;suspension bridge;Niagara Falls;tower,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12861
17,NewSuspBridge1268ft.jpg,"New Suspension Bridge, 1268 feet long",,,"The card reads ""New Suspension Bridge, 1268 feet long""",bridge;suspension bridge;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12860
18,GeneralViewFallsUnderSuspBridge.jpg,"General View of the Falls, Looking under Suspension Bridge","E. & H.T. Anthony & Co.",,"The reverse of card reads ""The Majesty and Beauty of Niagara. No. 7844, '5. General View of the Falls, Looking under Suspension Bridge.""",bridge;suspension bridge;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12859
19,SuspensionBridge308.jpg,The New Suspension Bridge,"Curtis, George E.",,"The card reads ""308 - The New Suspension Bridge"". There is a man standing on the bridge.",bridge;suspension bridge;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12858
20,SuspensionBridge322.jpg,The New Suspension Bridge and Falls,"Curtis, George E.",,"The card reads ""322 - The new suspension Bridge and Falls"". The image shows a man in the foreground and the suspension bridge in the background.",bridge;suspension bridge;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12857
21,BridgeThirdSisterIsland2.jpg,Bridge to Three Sister Islands,"Woodward, C.W.",,"The card reads ""435 Bridge to Three Sister Islands"". The card was produced by C.W. Woodward, Rochester, N.Y.",bridge;Three Sister Islands;island;Niagara Falls,Niagara Falls,43.078,-79.0661,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12856
22,BridgeThirdSisterIsland_Folder7.jpg,Bridge to Third Sister Island,Chas. Bierstadt Photographer,,"The card reads ""637 Bridge to Third Sister Island"". There is also a female standing at one end of the bridge.",bridge;Three Sister Islands;island;Niagara Falls,Niagara Falls,43.078,-79.0661,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12855
23,Rapids_Folder6.jpg,Rapids at Niagara,,,"Rapids at Niagara.",rapids;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12854
24,NiagaraSteamer_Folder5.jpg,American Views - Niagara River Line,,,"A boat named the Niagara River Line and below the boat is a small caption that reads ""Niagara River Steamer"".",boat;Niagara River Steamer;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12853
25,MenAtFalls_folder4.jpg,"Men at Falls",,,A group of six men standing by the Falls.,Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12852
26,NiagaraWinterNo63_folder4.jpg,Niagara in Winter,"Anthony & Co, E. & H.T.",,"The card description reads ""Niagara in Winter. General view of the Falls from Point View."" No. 63",Niagara Falls;winter;Point View,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12851
27,TerrapinTower_folder3.jpg,"Terrapin Tower and Horse Shoe Falls, Niagara, from Canada side",Bierstadt Brothers,,"The card reads ""650 Terrapin Tower and Horse Shoe Falls, Niagara, from Canada side.""",Terrapin Tower;Niagara Falls;Horse Shoe Falls,Niagara Falls,43.1,-79.066666,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12850
28,AmericanScenery_folder2.jpg,American Scenery,,,"The card reads ""Amerian Scenery. Niagara Falls"".",Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12849
29,FreeNiagara_folder1.jpg,"Free Niagara, Prospect Point","Zahner, M.H.",,"The description reads ""Free Niagara, Prospect Point, Niagara Falls"".",Free Niagara;Prospect Point; Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/12848
30,card40.jpg,Frozen Niagara Falls,Keystone View Company,,The image is described in German. It appears to be Niagara Falls frozen in winter with many tourists and onlookers at the base.,Niagara Falls;winter,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7152
31,card39.jpg,"Below Horseshoe Falls, Niagara Falls, N.Y.","White, H.C.",1902,"The description of the image reads ""364 Below the Horseshoe Falls in Winter, Niagara Falls, N.Y.""",Horseshoe Falls;winter;Niagara Falls,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7151
32,card38.jpg,"Horseshoe Falls, Canada Side","Barker, Geo.",,"The description of the image reads ""29 Horseshoe Fall - Canada Side"".",Horseshoe Falls;Niagara Falls,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7150
33,card37.jpg,Prospect Point-Niagara,"Barker, Geo.",,"The description of the image reads ""Prospect Point-Niagara"".",Prospect Point;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7105
34,card36.jpg,American Falls from Below,"Barker, Geo.",,"The description of the image reads ""American Fall from below"".",American Falls;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7104
35,card35.jpg,American Falls from Luna Island,"Barker, Geo.",,"The description of the image reads ""851 American Fall from Luna Island"".",American Falls;Niagara Falls;Luna Island,Niagara Falls,43.0836,-79.0705,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7103
36,card34.jpg,Niagara Falls from Elevator Tower,"Curtis, George E.",,"The description below the image reads ""225 Niagara Falls from Elevator Tower, New Suspension Bridge"".",Niagara Falls;Elevator Tower;Suspension Bridge,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7102
37,card33.jpg,Horseshoe Falls from Below,"H.K.S.L., London",,"The description below the image reads ""No.66 Horseshoe Falls from below, Winter, Niagara"".",Horseshoe Falls;winter;Niagara Falls,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7101
38,card32.jpg,"Ice Mountain Niagara Falls, U.S.A.","H.K.S.L., London",,"The description of the image reads ""No. 65 - The great ice mountain and American Falls, Niagara"".",ice mountain;American Falls;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7100
39,card31.jpg,"Ice and Snow, Niagara Falls, U.S.A.",American Stereoscopic Co.,1903,"The description of the image reads ""514-a-A fairy-land of ice and snow, Niagara Falls, U.S.A."".",winter;Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7099
40,card30.jpg,Niagara Falls from Prospect Point,"Keystone View Company",,"The description of the image is written in German and mentions Prospect Point and the American Falls. There is also a number listed, V23281.",Prospect Point;Niagara Falls;American Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7098
41,card29.jpg,"Winter at base of American Falls",Realistic Travels Publishers,,"The description for the image reads ""Niagara in winter, huge bank of frozen water below the American Falls. The beginning of the ice-bridge"".",winter;Niagara Falls;American Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7097
42,card28.jpg,"Niagara Falls from Prospect Point to Horseshoe Falls",Realistic Travels Publishers,,"The description of the image reads ""Magnificent outlook over Niagara, world's grandest waterfall, from Prospect Point to Horseshoe Falls"". The side of the card is also stamped ""By Royal Command to Their Imperial Majesties King George V and Queen Mary"".",Prospect Point;Horseshoe Falls;Niagara Falls,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7096
43,card27.jpg,"The Rapids, Niagara",,,"The description of the image reads ""No. 115 - The Rapids, Niagara - From the Terrapin Tower"". On the reverse it reads ""The Rapids, Niagara, From the Terrapin Tower (taken instantaneously). From this commanding point of view the rapids are seen to great perfection - the Tower standing just on the edge of the Horse-shoe Fall. Some idea of the rapidity with which these waters hurry onward to the mighty abyss may be formed from the fact that the river descends nearly fifty-one feet in a distance of three-quarters of a mile. Gathering force as they approach nearer the edge of the Falls, they dash and foam amid the rocks which speck their surface, and with torturous writhes dash onward with a fury grand and beautiful in the extreme. Whole flocks of water-fowl have often been seen going to destruction among these rapids. Pleased with being carried by the stream, they have indulged in the pleasure till the rapidity of the current has rendered it impossible for them to rise and thus have they been carried down and washed over the Fall. At one time during the months of September and October, sufficient quantities of dead water-fowl have been found every morning below the Fall to afford ample subsistence for the garrison at the fort. The bodies of bears, deer, and other animals have also been found.""",rapids;Niagara Falls;Terrapin Tower,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7095
44,card26.jpg,"American Falls, Niagara From Goat Island",,,"The description below simply states ""116 American Falls, Niagara From Goat Island"".",American Falls;Niagara Falls;Goat Island,Niagara Falls,43.0808,-79.068,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7094
45,card25.jpg,The Horse Shoe Fall,E. & H.T. Anthony & Co.,,"The description on the reverse states ""The Majesty and Beauty of Niagara. The Horse Shoe Fall."" There is also a No. associated with the card, but the original printed number (5800_01) has been crossed out and replaced in ink with 5795.",Horseshoe Falls;Niagara Falls;,Niagara Falls,43.0773,-79.0753,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7093
46,card24.jpg,Niagara Falls (Image from Eastern District of Pennsylvania Clerks Office),"Langenheim, F.",1854,"The caption below reads ""Entered according to Act of Congress in the year 1854 by F. Langenheim in the Clerks office of the district Court for the Eastern district of Pennsylvania"".",Niagara Falls;Pennsylvania,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7092
47,card23.jpg,Niagara Falls,Allgem. Deutscher Kunst-Verein,,"The image is produced by a German publisher and the description simply states ""Der Niagarafall"".",Niagara Falls,Niagara Falls,,,10464/7057,Image,image/jpeg,eng,http://hdl.handle.net/10464/7091
